database	referenceType	referenceValue	structureType	structureValue	organismType	organismValue
knapsack	original	linden,Plant Mol.Biol,24,(1994),369	inchi	InChI=1S/C40H56/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15-22,25-32H,13-14,23-24H2,1-10H3/b12-11+,25-15+,26-16+,31-17+,32-18+,35-21+,36-22+,37-27+,38-28+,39-29+,40-30+	clean	Anabaena sp. Strain PCC7120
knapsack	original	linden,Plant Mol.Biol,24,(1994),369	nominal	Lycopeneall-trans-Lycopenetrans-lycopeneAll-trans lycopene	clean	Anabaena sp. Strain PCC7120
knapsack	original	linden,Plant Mol.Biol,24,(1994),369	smiles	CC(=CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/CCC=C(C)C)\C)\C)\C)/C)/C)/C)C	clean	Anabaena sp. Strain PCC7120
wikidata	doi	10.1016/S0031-9422(00)86877-6	inchi	InChI=1S/C20H28O5/c1-14-19(21)16(20(22)25-14)9-7-5-3-2-4-6-8-15-10-11-17-18(12-15)24-13-23-17/h10-12,14,16,19,21H,2-9,13H2,1H3/t14-,16-,19-/m0/s1	clean	Virola surinamensis
knapsack	original	Toyota,Chem.Pharm.Bull.,50,(2002),508	inchi	InChI=1S/C20H26O11/c1-9-4-11(7-16(25)28-9)29-20-19(18(27)17(26)14(8-21)30-20)31-15(24)6-10-2-3-12(22)13(23)5-10/h2-3,5,9,11,14,17-23,26-27H,4,6-8H2,1H3/t9-,11-,14-,17-,18+,19-,20+/m1/s1	clean	Hymenophyllum barbatum
knapsack	original	Toyota,Chem.Pharm.Bull.,50,(2002),508	nominal	Hymenoside U(-)-Hymenoside U	clean	Hymenophyllum barbatum
knapsack	original	Toyota,Chem.Pharm.Bull.,50,(2002),508	smiles	[C@H]1([C@H]([C@@H]([C@H](O[C@@H]1O[C@@H]1C[C@H](OC(=O)C1)C)CO)O)O)OC(=O)Cc1ccc(c(c1)O)O	clean	Hymenophyllum barbatum
wikidata	doi	10.1248/CPB.46.211	inchi	InChI=1S/C11H16O3/c1-3-4-5-6-9-7-14-11(13)10(9)8(2)12/h3-6,8-10,12H,7H2,1-2H3/b4-3+,6-5+/t8-,9+,10-/m0/s1	clean	Gelasinospora kobi
napralert	doi	10.1002/bscb.19860950903	inchi	InChI=1S/C15H22/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8-11,14H,5,7H2,1-4H3	clean	Senecio tricephalus
napralert	doi	10.1080/10412905.1995.9698501	inchi	InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h12-13,16H,1,5-10H2,2-4H3/t12-,13+,15-/m1/s1	clean	Ocimum basilicum
unpd	original	Lingbo, Qu; Xiaolan, Chen; Jiansha, Lu; Jingwei, Yuan; Yufen, Zhao; Chemistry of Natural Compounds; vol. 41; 5; (2005); p. 565 - 568; Khimiya Prirodnykh Soedinenii; 5; (2005); p. 462 - 464.	inchi	InChI=1/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1	clean	Leptopus chinensis
unpd	original	Lingbo, Qu; Xiaolan, Chen; Jiansha, Lu; Jingwei, Yuan; Yufen, Zhao; Chemistry of Natural Compounds; vol. 41; 5; (2005); p. 565 - 568; Khimiya Prirodnykh Soedinenii; 5; (2005); p. 462 - 464.	smiles	CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C	clean	Leptopus chinensis
napralert	doi	10.1021/jf00064a038	inchi	InChI=1S/C30H37N5O5/c1-5-29(28(38)35-25(16(2)3)27(37)34-11-7-10-23(34)30(35,39)40-29)32-26(36)18-12-20-19-8-6-9-21-24(19)17(14-31-21)13-22(20)33(4)15-18/h6,8-9,12,14,16,18,22-23,25,31,39H,5,7,10-11,13,15H2,1-4H3,(H,32,36)/t18-,22-,23+,25+,29-,30+/m1/s1	clean	Festuca arundinacea
unpd	original	Pfeifer,S.; Thomas,D.; Pharmazie; vol. 27; (1972); p. 48 - 58.	inchi	InChI=1/C22H25NO6/c1-25-17-7-13-9-23-5-4-12-6-18-21(29-11-28-18)22(27-3)19(12)16(23)8-14(13)15(10-24)20(17)26-2/h6-7,16,24H,4-5,8-11H2,1-3H3/t16-/m1/s1	clean	Papaver anomalum
unpd	original	Pfeifer,S.; Thomas,D.; Pharmazie; vol. 27; (1972); p. 48 - 58.	smiles	COc1cc2CN3CCc4cc5OCOc5c(OC)c4C3Cc2c(CO)c1OC	clean	Papaver anomalum
wikidata	doi	10.1021/JA981641L	inchi	InChI=1S/C121H207N9O58S2/c1-44-79(136)96(172-68-33-63(132)89(46(3)154-68)174-72-38-116(20,124)102(55(12)159-72)181-70-35-65(134)91(48(5)156-70)175-73-39-117(21,125)103(56(13)160-73)182-78-37-115(19,123)101(147)54(11)158-78)86(143)110(165-44)185-105-58(15)161-74(40-118(105,22)126)176-90-47(4)155-69(34-64(90)133)173-98-88(145)112(169-52(9)95(98)180-71-36-114(18,122)100(146)53(10)157-71)187-107-60(17)163-75(42-121(107,25)129)177-92-49(6)167-108(83(140)81(92)138)183-97-80(137)45(2)166-111(87(97)144)186-106-59(16)162-76(41-120(106,24)128)178-93-50(7)168-109(84(141)82(93)139)184-104-57(14)164-77(43-119(104,23)127)179-94-51(8)170-113(99(85(94)142)188-190(151,152)153)171-66-28-26-61(32-62(66)131)27-29-67(135)130-30-31-189(148,149)150/h26-29,32,44-60,63-65,68-113,131-134,136-147H,30-31,33-43,122-129H2,1-25H3,(H,130,135)(H,148,149,150)(H,151,152,153)/b29-27+	clean	Saccharothrix espanaensis
wikidata	doi	10.1016/0040-4020(80)88024-0	inchi	InChI=1S/C17H24O6/c1-8-11(21-9(2)18)13-12(22-13)10-5-17(19)16(6-14(8,10)3)15(4,23-16)7-20-17/h8,10-13,19H,5-7H2,1-4H3/t8-,10+,11-,12+,13-,14-,15+,16+,17+/m1/s1	clean	Penicillium roqueforti
wikidata	doi	10.1016/0031-9422(89)80360-7	inchi	InChI=1S/C29H36O7/c1-17-12-13-28(5,6)24(32)15-23(31)18(2)14-22-25(35-27(34)21-10-8-7-9-11-21)19(3)16-29(22,26(17)33)36-20(4)30/h7-14,17,19,22-23,25,31H,15-16H2,1-6H3	clean	Euphorbia helioscopia
wikidata	doi	10.7164/ANTIBIOTICS.54.175	inchi	InChI=1S/C75H123N19O19/c1-37(2)31-45(36-95)84-61(104)49(26-29-55(77)98)87-68(111)72(13,14)92-64(107)51(32-38(3)4)85-62(105)50(27-30-56(78)99)88-66(109)71(11,12)90-58(101)41(8)80-57(100)40(7)81-60(103)48(25-28-54(76)97)86-67(110)73(15,16)93-65(108)52(33-39(5)6)89-69(112)74(17,18)94-70(113)75(19,20)91-59(102)42(9)82-63(106)53(83-43(10)96)34-44-35-79-47-24-22-21-23-46(44)47/h21-24,35,37-42,45,48-53,79,95H,25-34,36H2,1-20H3,(H2,76,97)(H2,77,98)(H2,78,99)(H,80,100)(H,81,103)(H,82,106)(H,83,96)(H,84,104)(H,85,105)(H,86,110)(H,87,111)(H,88,109)(H,89,112)(H,90,101)(H,91,102)(H,92,107)(H,93,108)(H,94,113)/t40-,41-,42-,45-,48-,49-,50-,51-,52-,53-/m0/s1	clean	Sepedonium ampullosporum
napralert	doi	10.1055/s-2006-957367	inchi	InChI=1S/C39H44N2O7/c1-40-13-12-23-16-34(44-4)36(20-26(23)30(40)14-22-8-10-25(42)11-9-22)48-38-29-18-32-27-19-35(45-5)33(43-3)17-24(27)15-31(41(32)2)28(29)21-37(46-6)39(38)47-7/h8-11,16-17,19-21,30-32,42H,12-15,18H2,1-7H3/t30?,31-,32-/m0/s1	clean	Hernandia voyronii
unpd	original	Haraguchi, Hiroyuki; Ishikawa, Harumi; Kubo, Isao; Planta Medica; vol. 63; 3; (1997); p. 213 - 215.	inchi	InChI=1/C20H30O/c1-13(2)18-14-7-10-17-19(3,4)11-6-12-20(17,5)15(14)8-9-16(18)21/h8-9,13,17,21H,6-7,10-12H2,1-5H3/t17-,20+/m0/s1	clean	Podocarpus nagi
unpd	original	Haraguchi, Hiroyuki; Ishikawa, Harumi; Kubo, Isao; Planta Medica; vol. 63; 3; (1997); p. 213 - 215.	smiles	CC(C)c1c(O)ccc2c1CCC3C(C)(C)CCCC23C	clean	Podocarpus nagi
wikidata	doi	10.1021/JO501501Z	inchi	InChI=1S/C25H26N2O5/c1-4-23(2,3)25-24(31,16-11-8-12-18(28)20(16)26-25)14-17-22(30)32-19(21(29)27(17)25)13-15-9-6-5-7-10-15/h4-12,17,19,26,28,31H,1,13-14H2,2-3H3	clean	Aspergillus
wikidata	doi	10.1139/V99-218	inchi	InChI=1S/C20H32O4/c1-17(2,23)20(24)9-6-14-13(11-20)15(22)10-16-18(3,12-21)7-5-8-19(14,16)4/h11,14,16,21,23-24H,5-10,12H2,1-4H3/t14-,16-,18-,19+,20+/m0/s1	clean	Larix kaempferi
wikidata	doi	10.1039/B509076H	inchi	InChI=1S/C12H12O2/c1-12(2)11(13)8-10(14-12)9-6-4-3-5-7-9/h3-8H,1-2H3	clean	Calyptranthes bullata
unpd	original	Short; Journal of the Society of Chemical Industry, London; vol. 45; (1926); p. 97 T; Chem. Zentralbl.; vol. 97; II; (1926); p. 2123.	inchi	InChI=1/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3/t10-/m1/s1	clean	Leptospermum scoparium
unpd	original	Short; Journal of the Society of Chemical Industry, London; vol. 45; (1926); p. 97 T; Chem. Zentralbl.; vol. 97; II; (1926); p. 2123.	smiles	CC(CCC=C(C)C)CC=O	clean	Leptospermum scoparium
knapsack	original	Baser,Chem.Pharm.Bull.,54,(2006),222	inchi	InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)	clean	Anthemis aciphylla BOISS.var.discoidea BOISS
knapsack	original	Baser,Chem.Pharm.Bull.,54,(2006),222	nominal	Tetradecanoic acidMyristic acidn-Tetradecanoic acid	clean	Anthemis aciphylla BOISS.var.discoidea BOISS
knapsack	original	Baser,Chem.Pharm.Bull.,54,(2006),222	smiles	C(=O)(O)CCCCCCCCCCCCC	clean	Anthemis aciphylla BOISS.var.discoidea BOISS
wikidata	doi	10.1080/10412905.1990.9697829	inchi	InChI=1S/C15H24/c1-11-6-5-7-12(2)10-14-13(9-8-11)15(14,3)4/h6,10,13-14H,5,7-9H2,1-4H3/b11-6+,12-10+	clean	Eucalyptus cloeziana
napralert	authors	ABE,F: YAMAUCHI,T: PADOLINA,WG:	nominal	PICRININE,N(1)-METHYL: 10-11-DIMETHOXY:	clean	Alstonia macrophylla Apocynaceae
napralert	journal	PHYTOCHEMISTRY	nominal	PICRININE,N(1)-METHYL: 10-11-DIMETHOXY:	clean	Alstonia macrophylla Apocynaceae
napralert	title	INDOLE AKLALOIDS FROM LEAVES OF ALSTONIA MACROPHYLLA IN THE PHILIPPINES.	nominal	PICRININE,N(1)-METHYL: 10-11-DIMETHOXY:	clean	Alstonia macrophylla Apocynaceae
wikidata	doi	10.1007/S10600-006-0099-1	inchi	InChI=1S/C7H14O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2-12H,1H3/t2-,3-,4-,5-,6+,7+/m0/s1	clean	Dorycnium hirsutum
unpd	original	Ma, Chao; Wang, Wei; Chen, Yun-Yun; Liu, Rui-Ning; Wang, Ru-Feng; Du, Li-Jun; Journal of Natural Products; vol. 68; 8; (2005); p. 1259 - 1261.	inchi	InChI=1/C22H22O11/c1-30-15-4-9(2-3-11(15)24)14-7-13(26)18-12(25)5-10(6-16(18)32-14)31-22-21(29)20(28)19(27)17(8-23)33-22/h2-7,17,19-25,27-29H,8H2,1H3/t17-,19-,20+,21-,22-/m1/s1	clean	Dioscorea opposita
unpd	original	Ma, Chao; Wang, Wei; Chen, Yun-Yun; Liu, Rui-Ning; Wang, Ru-Feng; Du, Li-Jun; Journal of Natural Products; vol. 68; 8; (2005); p. 1259 - 1261.	smiles	COc1cc(ccc1O)C2=CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)cc3O2	clean	Dioscorea opposita
tppt	authors	Teuscher and Lindequist	nominal	(+)-Sabinol	clean	Salvia pratensis L.
tppt	authors	Teuscher and Lindequist	smiles	CC(C)C12CC1C(=C)C(C2)O	clean	Salvia pratensis L.
tppt	original	Teuscher and Lindequist (2010)	nominal	(+)-Sabinol	clean	Salvia pratensis L.
tppt	original	Teuscher and Lindequist (2010)	smiles	CC(C)C12CC1C(=C)C(C2)O	clean	Salvia pratensis L.
wikidata	doi	10.1016/0006-3002(60)91270-1	inchi	InChI=1S/C17H32N2O5/c1-9(2)8-12(17(23)24)19(7)16(22)13(10(3)4)18-15(21)14(20)11(5)6/h9-14,20H,8H2,1-7H3,(H,18,21)(H,23,24)/t12-,13-,14-/m0/s1	clean	Pseudopithomyces chartarum
wikidata	doi	10.1016/0031-9422(91)84158-O	inchi	InChI=1S/C30H50O/c1-19-11-14-27(5)17-18-29(7)21(25(27)20(19)2)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h9,19-20,22-25,31H,10-18H2,1-8H3/t19-,20+,22+,23-,24+,25+,27-,28+,29-,30-/m1/s1	clean	Bursera delpechiana
wikidata	doi	10.1055/S-2004-835859	inchi	InChI=1S/C28H24O16/c1-8-19(35)23(39)26(43-27(40)10-4-15(33)21(37)16(34)5-10)28(41-8)44-25-22(38)18-12(30)6-11(29)7-17(18)42-24(25)9-2-13(31)20(36)14(32)3-9/h2-8,19,23,26,28-37,39H,1H3/t8-,19-,23+,26+,28-/m0/s1	clean	Syzygium samarangense
napralert	authors	XIAO,Y: LI,L: YANG,B: HUANG,L:	nominal	DELTOIN	clean	Saposhnikovia divaricata Apiaceae
napralert	journal	ZHONGGUO ZHONGYAO ZAZHI	nominal	DELTOIN	clean	Saposhnikovia divaricata Apiaceae
napralert	title	STUDIES ON CHEMICAL CONSTITUENTS FROM ROOT OF SAPOSHNIKOVIA DIVARICATA.	nominal	DELTOIN	clean	Saposhnikovia divaricata Apiaceae
napralert	authors	LIN,WH: CAI,MS: YING,BP: FENG,R:	nominal	CROOMINE	clean	Croomia japonica Stemonaceae
napralert	journal	YAO HSUEH HSUEH PAO	nominal	CROOMINE	clean	Croomia japonica Stemonaceae
napralert	title	STUDIES ON THE CHEMICAL CONSTITUENTS OF CROMMIA JAPONICA MIQ.	nominal	CROOMINE	clean	Croomia japonica Stemonaceae
wikidata	doi	10.7164/ANTIBIOTICS.45.868	inchi	InChI=1S/C27H37NO3/c1-4-5-6-7-17-24-18-11-8-14-22(2)15-9-12-19-25(29)26(30)21-23(3)16-10-13-20-27(31)28-24/h6-16,19-21,24-26,29-30H,4-5,17-18H2,1-3H3,(H,28,31)/b7-6+,11-8-,15-9-,16-10-,19-12-,20-13-,22-14-,23-21-	clean	Streptomyces
napralert	authors	SILVA,M: BITTNER,M: ROZAS,Z: STUESSY,T: CRAWFORD,D: STEGLICH,W:	nominal	GRANDIFLORIC ACID	clean	Robinsonia thurifera Asteraceae
napralert	journal	BOL SOC CHIL QUIM	nominal	GRANDIFLORIC ACID	clean	Robinsonia thurifera Asteraceae
napralert	title	KAURENE DERIVATIVES FROM ROBINSONIA THURIFERA DCNE.	nominal	GRANDIFLORIC ACID	clean	Robinsonia thurifera Asteraceae
wikidata	doi	10.1016/J.FITOTE.2008.03.005	inchi	InChI=1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3	clean	Havardia albicans
unpd	original	Kiss A, et al. Planta Med, 2004, 70 (10): 919.	inchi	InChI=1/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)	clean	Geranium pratense
unpd	original	Kiss A, et al. Planta Med, 2004, 70 (10): 919.	smiles	OC(=O)c1cc(O)c(O)c(O)c1	clean	Geranium pratense
unpd	split	Planta Med, 2004, 70 (10): 919.	inchi	InChI=1/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)	clean	Geranium pratense
unpd	split	Planta Med, 2004, 70 (10): 919.	smiles	OC(=O)c1cc(O)c(O)c(O)c1	clean	Geranium pratense
wikidata	doi	10.3891/ACTA.CHEM.SCAND.48-1007	inchi	InChI=1S/C20H20O5/c1-4-5-14-10-20(22-3)12(2)19(25-18(20)9-15(14)21)13-6-7-16-17(8-13)24-11-23-16/h4,6-10,12,19H,1,5,11H2,2-3H3/t12-,19+,20+/m1/s1	clean	Piper wightii
wikidata	doi	10.1016/J.PHYTOCHEM.2010.06.020	inchi	InChI=1S/C28H24O8/c29-15-1-3-20(23(34)10-15)22-8-14-7-19(33)12-25(36)27(14)28(21-4-2-16(30)11-24(21)35)26(22)13-5-17(31)9-18(32)6-13/h1-7,9-12,22,26,28-36H,8H2/t22-,26+,28+/m1/s1	clean	Bagassa guianensis
npatlas	authors	Sappapan, Ruengrit; Sommit, Damrong; Ngamrojanavanich, Nattaya; Pengpreecha, Somchai; Wiyakrutta, Suthep; Sriubolmas, Nongluksna; Pudhom, Khanitha	inchi	InChI=1S/C16H20O7/c1-4-8(17)9-6-11-14(22-9)7-5-10(20-2)15(21-3)13(18)12(7)16(19)23-11/h5,8-9,11,14,17-18H,4,6H2,1-3H3/t8-,9+,11+,14+/m1/s1	clean	Exserohilum rostratum
npatlas	authors	Sappapan, Ruengrit; Sommit, Damrong; Ngamrojanavanich, Nattaya; Pengpreecha, Somchai; Wiyakrutta, Suthep; Sriubolmas, Nongluksna; Pudhom, Khanitha	nominal	11(R)-hydroxymonocerin	clean	Exserohilum rostratum
npatlas	authors	Sappapan, Ruengrit; Sommit, Damrong; Ngamrojanavanich, Nattaya; Pengpreecha, Somchai; Wiyakrutta, Suthep; Sriubolmas, Nongluksna; Pudhom, Khanitha	smiles	CC[C@H]([C@@H]1C[C@H]2[C@@H](O1)C3=CC(=C(C(=C3C(=O)O2)O)OC)OC)O	clean	Exserohilum rostratum
npatlas	doi	10.1021/np8004024	inchi	InChI=1S/C16H20O7/c1-4-8(17)9-6-11-14(22-9)7-5-10(20-2)15(21-3)13(18)12(7)16(19)23-11/h5,8-9,11,14,17-18H,4,6H2,1-3H3/t8-,9+,11+,14+/m1/s1	clean	Exserohilum rostratum
npatlas	doi	10.1021/np8004024	nominal	11(R)-hydroxymonocerin	clean	Exserohilum rostratum
npatlas	doi	10.1021/np8004024	smiles	CC[C@H]([C@@H]1C[C@H]2[C@@H](O1)C3=CC(=C(C(=C3C(=O)O2)O)OC)OC)O	clean	Exserohilum rostratum
npatlas	journal	Journal of Natural Products	inchi	InChI=1S/C16H20O7/c1-4-8(17)9-6-11-14(22-9)7-5-10(20-2)15(21-3)13(18)12(7)16(19)23-11/h5,8-9,11,14,17-18H,4,6H2,1-3H3/t8-,9+,11+,14+/m1/s1	clean	Exserohilum rostratum
npatlas	journal	Journal of Natural Products	nominal	11(R)-hydroxymonocerin	clean	Exserohilum rostratum
npatlas	journal	Journal of Natural Products	smiles	CC[C@H]([C@@H]1C[C@H]2[C@@H](O1)C3=CC(=C(C(=C3C(=O)O2)O)OC)OC)O	clean	Exserohilum rostratum
npatlas	pubmed	18774863	inchi	InChI=1S/C16H20O7/c1-4-8(17)9-6-11-14(22-9)7-5-10(20-2)15(21-3)13(18)12(7)16(19)23-11/h5,8-9,11,14,17-18H,4,6H2,1-3H3/t8-,9+,11+,14+/m1/s1	clean	Exserohilum rostratum
npatlas	pubmed	18774863	nominal	11(R)-hydroxymonocerin	clean	Exserohilum rostratum
npatlas	pubmed	18774863	smiles	CC[C@H]([C@@H]1C[C@H]2[C@@H](O1)C3=CC(=C(C(=C3C(=O)O2)O)OC)OC)O	clean	Exserohilum rostratum
npatlas	title	11-Hydroxymonocerin from the plant endophytic fungus Exserohilum rostratum	inchi	InChI=1S/C16H20O7/c1-4-8(17)9-6-11-14(22-9)7-5-10(20-2)15(21-3)13(18)12(7)16(19)23-11/h5,8-9,11,14,17-18H,4,6H2,1-3H3/t8-,9+,11+,14+/m1/s1	clean	Exserohilum rostratum
npatlas	title	11-Hydroxymonocerin from the plant endophytic fungus Exserohilum rostratum	nominal	11(R)-hydroxymonocerin	clean	Exserohilum rostratum
npatlas	title	11-Hydroxymonocerin from the plant endophytic fungus Exserohilum rostratum	smiles	CC[C@H]([C@@H]1C[C@H]2[C@@H](O1)C3=CC(=C(C(=C3C(=O)O2)O)OC)OC)O	clean	Exserohilum rostratum
unpd	original	BEGUM S, et al. Chem Pharm Bull,\  2003, 51 (2): 134.	inchi	InChI=1/C30H46O4/c1-24(2)11-13-28(23(31)32)14-12-26(5)19(20(28)17-24)7-8-22-27(26,6)10-9-21-25(3,4)30(33)16-15-29(21,22)18-34-30/h7,20-22,33H,8-18H2,1-6H3,(H,31,32)/t20-,21-,22-,26+,27+,28-,29+,30-/m0/s1	clean	Cordia multispicata
unpd	original	BEGUM S, et al. Chem Pharm Bull,\  2003, 51 (2): 134.	smiles	CC1(C)CCC2(CCC3(C)C(=CCC4C3(C)CCC5C(C)(C)C6(O)CCC45CO6)C2C1)C(=O)O	clean	Cordia multispicata
unpd	split	Chem Pharm Bull,\  2003, 51 (2): 134.	inchi	InChI=1/C30H46O4/c1-24(2)11-13-28(23(31)32)14-12-26(5)19(20(28)17-24)7-8-22-27(26,6)10-9-21-25(3,4)30(33)16-15-29(21,22)18-34-30/h7,20-22,33H,8-18H2,1-6H3,(H,31,32)/t20-,21-,22-,26+,27+,28-,29+,30-/m0/s1	clean	Cordia multispicata
unpd	split	Chem Pharm Bull,\  2003, 51 (2): 134.	smiles	CC1(C)CCC2(CCC3(C)C(=CCC4C3(C)CCC5C(C)(C)C6(O)CCC45CO6)C2C1)C(=O)O	clean	Cordia multispicata
wikidata	doi	10.1016/S0031-9422(00)84752-4	inchi	InChI=1S/C24H18N2O4/c1-29-23(27)17-11-15-13-7-3-6-10-20(13)26-22(15)18(24(28)30-2)12-16-14-8-4-5-9-19(14)25-21(16)17/h3-12,25-26H,1-2H3/b15-11?,16-12?,17-11+,18-12+,21-17?,22-18?	clean	Caulerpa sertularioides
wikidata	doi	10.1021/NP980021V	inchi	InChI=1S/C20H34O5/c1-13-6-5-10-20(4,24)17-12-15(14(2)18(22)25-17)9-11-19(3,23)16(21)8-7-13/h6,14-17,21,23-24H,5,7-12H2,1-4H3/t14-,15+,16-,17-,19+,20-/m1/s1	clean	Sinularia flexibilis
wikidata	doi	10.1248/CPB.55.1597	inchi	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	clean	Artabotrys hexapetalus
knapsack	original	Harada,Chem.Pharm.Bull.,52,(2004),889	inchi	InChI=1S/C45H61ClN8O14/c1-6-22(2)36-45(67)68-24(4)37(52-39(61)29(48-21-55)14-17-34(47)59)42(64)49-30(13-9-25-7-11-27(57)12-8-25)40(62)50-31-15-18-35(60)54(43(31)65)38(23(3)56)44(66)53(5)32(41(63)51-36)20-26-10-16-33(58)28(46)19-26/h7-8,10-12,16,19,21-24,29-32,35-38,56-58,60H,6,9,13-15,17-18,20H2,1-5H3,(H2,47,59)(H,48,55)(H,49,64)(H,50,62)(H,51,63)(H,52,61)/t22-,23-,24-,29+,30+,31-,32-,35-,36+,37+,38-/m0/s1	clean	Anabaena sp. 90
knapsack	original	Harada,Chem.Pharm.Bull.,52,(2004),889	nominal	Anabaenopeptilide 90-B	clean	Anabaena sp. 90
knapsack	original	Harada,Chem.Pharm.Bull.,52,(2004),889	smiles	C1(=O)N2[C@H](CC[C@@H]1NC(=O)[C@H](NC(=O)[C@@H]([C@@H](OC(=O)[C@H](NC(=O)[C@@H](N(C(=O)[C@@H]2[C@@H](O)C)C)Cc1cc(c(cc1)O)Cl)[C@@H](C)CC)C)NC(=O)[C@@H](CCC(=O)N)NC=O)CCc1ccc(cc1)O)O	clean	Anabaena sp. 90
wikidata	doi	10.1016/S0040-4039(99)01199-5	inchi	InChI=1S/C25H34O6/c1-17(2)14-21(26)27-13-9-19-23(5)11-7-10-22(3,4)30-31-24(6)15-20-25(19,29-24)18(8-12-23)16-28-20/h7-10,13-14,19-20H,11-12,15-16H2,1-6H3/b10-7+,13-9+/t19-,20-,23+,24+,25-/m1/s1	clean	Viburnum odoratissimum awabuki
wikidata	doi	10.1002/(SICI)1097-0010(199702)73:2<207::AID-JSFA703>3.0.CO;2-8	inchi	InChI=1S/C28H32O15/c1-10-20(32)22(34)24(36)27(40-10)39-9-19-21(33)23(35)25(37)28(43-19)42-18-8-13-15(31)6-12(29)7-16(13)41-26(18)11-3-4-14(30)17(5-11)38-2/h3-8,10,19-25,27-28,32-37H,9H2,1-2H3,(H2-,29,30,31)/p+1/t10-,19+,20-,21+,22+,23-,24+,25+,27+,28+/m0/s1	clean	Rubus idaeus
wikidata	doi	10.1248/CPB.43.1734	inchi	InChI=1S/C42H66O13/c1-22(2)23(3)17-33(44)54-32-21-31-38(7)13-12-28(18-27(38)11-14-41(31,47)42(48)16-15-40(46,26(6)43)39(32,42)8)53-34-20-30(50-10)37(25(5)52-34)55-35-19-29(49-9)36(45)24(4)51-35/h11,17,22,24-25,28-32,34-37,45-48H,12-16,18-21H2,1-10H3	clean	Orthosia guilleminiana
wikidata	doi	10.1039/C39860001495	inchi	InChI=1S/C18H14N2O2/c21-17-15(11-13-7-3-1-4-8-13)19-18(22)16(20-17)12-14-9-5-2-6-10-14/h1-12H,(H,19,22)(H,20,21)/b15-11-,16-12-	clean	Aspergillus nidulans
npass	pubmed	10606547	inchi	InChI=1S/C12H12N2O2/c15-12(16)10-5-8-7-3-1-2-4-9(7)14-11(8)6-13-10/h1-4,10,13-14H,5-6H2,(H,15,16)	clean	Citrus sinensis
npass	pubmed	10606547	nominal	1,2,3,4-Tetrahydro-Beta-Carboline-3-Carboxylic Acid	clean	Citrus sinensis
npass	pubmed	10606547	smiles	OC(=O)C1NCc2c(C1)c1ccccc1[nH]2	clean	Citrus sinensis
wikidata	doi	10.1016/S0031-9422(00)83733-4	inchi	InChI=1S/C9H12N2O2/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8H,5,10-11H2,(H,12,13)/t8-/m0/s1	clean	Vigna antunesii
napralert	doi	10.1021/np50051a036	inchi	InChI=1S/C18H19NO3/c1-21-14-9-11-5-8-19-13-10-18(6-3-12(20)4-7-18)16(15(11)13)17(14)22-2/h3-4,6-7,9,13,19H,5,8,10H2,1-2H3	clean	Alphonsea sclerocarpa
wikidata	doi	10.1055/S-2006-962798	inchi	InChI=1S/C15H10O4/c1-7-5-9-13(11(17)6-7)15(19)12-8(14(9)18)3-2-4-10(12)16/h2-6,16-17H,1H3	clean	Aloe arborescens
procardb	authors	Qian P, Saiki K, Mizoguchi T, Hara K, Sashima T, Fujii R, Koyama Y	nominal	Lycopene	clean	Ectothiorhodospira variabilis
procardb	authors	Qian P, Saiki K, Mizoguchi T, Hara K, Sashima T, Fujii R, Koyama Y	smiles	CC(=CCCC(=CC=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C)C)C)C)C	clean	Ectothiorhodospira variabilis
