database	referenceType	referenceValue	structureType	structureValue	organismType	organismValue
napralert	doi	10.1016/s0031-9422(00)81226-1	inchi	InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H	clean	Rhododendron hooglandii
wikidata	doi	10.1055/S-0028-1097578	inchi	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	clean	Peltophorum africanum
wikidata	doi	10.1016/J.PHYTOL.2018.10.011	inchi	InChI=1S/C20H16O5/c21-11-7-8-15-19-18(11)12(22)9-16(23-15)20(19)24-13-5-1-3-10-4-2-6-14(25-20)17(10)13/h1-8,11,15-16,18-19,21H,9H2/t11-,15+,16-,18+,19+/m0/s1	clean	Anteaglonium
coconut	split	Erdtman,Tetrahedron (Suppl.7),8,(1966),71	smiles	O=C1C(OC)=C(OC=2C=C(OC)C=C(O)C12)C=3C=CC(OC)=CC3	clean	Pterocaulon virgatum
coconut	pubmed	21329934	smiles	O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=CC4	clean	Helleborus multifidus
coconut	split	Basnet,Chem. Pharm. Bull.,41,(1993),1238	smiles	OCC1OC(OC2CC3=CCC4C(CCC5(C)C(CCC45)C(C)CCC(CC)C(C)C)C3(C)CC2)C(O)C(O)C1O	clean	Styrax japonicus
coconut	split	Xu,J.Nat.Prod.,72,(2009),1620	smiles	O=C1OC=2C=C(O)C(OC)=CC2C=C1	clean	Diospyros maritima
coconut	split	Singh,Indian J.Chem.,25B,(1986),600	smiles	O=C1C(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)=C(OC=4C=C(O)C=C(O)C14)C=5C=CC(O)=C(O)C5	clean	Croton caudatus
wikidata	doi	10.1080/10412905.1993.9698215	inchi	InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6,8-9,11H,3-5H2,1-2H3/t8-,9-,10+/m1/s1	clean	Artemisia absinthium
coconut	split	Itoh,J.Nat.Prod.,66,(2003),1212	smiles	O=C(OC1CC(O)(C(=O)OC)CC(O)C1O)C=CC2=CC=C(O)C(O)=C2	clean	Zephyranthes sulphurea
coconut	split	Foo,J.Chem.Soc.Perkin Trans,1,(1983),1535	smiles	OC=1C=C(O)C2=C(OC(C3=CC=C(O)C(O)=C3)C(O)C2C=4C(O)=CC(O)=C5C4OC(C6=CC=C(O)C(O)=C6)C(O)C5)C1	clean	Cinnamomum camphora
coconut	split	Yanagisawa,Biosci. Biotech. Biochem.,56,(1992),81	smiles	O=CC12CCCC(C(=O)O)(C)C2C(C(=O)O)C34CC(=C)C(O)(CCC13)C4	clean	Sorghum bicolor
coconut	pubmed	21988831	smiles	O=C1NC(=NC2=C1N=CN2C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3)N	clean	Bacteria
coconut	split	Chen,Zhiwu Xuebao,31,(1989),544	smiles	OC1=CC=C2C(=C1OC)CN3CCC4=CC(OC)=C(OC)C=C4C3C2	clean	Bursera kerberi
coconut	split	Singh,Phytochem.,17,(1978),154	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Vincetoxicum amplexicaule
coconut	split	Zhuang,Planta Medica,45,(1982),172	smiles	OC1=CC=C(C=C1OC)C2OCC3C(OCC23)C4=CC=C(O)C(OC)=C4	clean	Morinda citrifolia
coconut	pubmed	25479772	smiles	OC1=C(OC)C=C(C=C1OC)C2OCC3C(OCC23)C4=CC(OC)=C(O)C(OC)=C4	clean	Ipomoea purpurea
coconut	split	Gramatica,tetrahedron Lett.,(1982),2423	smiles	O=C(OC1C(O)C(O)C(OC1C2=C(O)C=C(C=3C(=O)C=C(OC32)CC(=O)C)C)CO)C=CC4=CC=C(O)C=C4	clean	Aloe spicata
tppt	authors	Roth et al.	smiles	C=C(CCO)C(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O	clean	Lilium lancifolium Thunb.
tppt	original	Roth et al. (2012)	smiles	C=C(CCO)C(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O	clean	Lilium lancifolium Thunb.
coconut	pubmed	20964319	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Cynanchum viminale
coconut	split	Dalazar,J.Nat.Med.,62,(2008),464	smiles	O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=CC4	clean	Berlinia tomentosa
coconut	split	Kundakovic,Chem.Pharm.Bull.,52,(2004),1462	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Cardiospermum halicacabum
coconut	split	Farkas,L.et al.,Tetrahedron,23,(1967),3557-3561	smiles	O=C1C=C(OC=2C(OC)=C(O)C(OC)=C(O)C12)C=3C=CC(OC)=C(O)C3	clean	Gardenia fosbergii
coconut	split	Wu,Chem.Pharm.Bull.,52,(2004),345	smiles	O=C(O)C1=CC=C(O)C=C1	clean	Calendula officinalis
coconut	split	Aldrich Library of FT-IR Spectra,1st edn.,2,(1985),94D	smiles	O=C1C=2C(O)=CC(O)=CC2OC(C3=CC=C(OCC=C(C)C)C=C3)C1	clean	Angelica archangelica
coconut	pubmed	18805442	smiles	N=1C=CC=C(C1)C2N(C)CCC2	clean	Lycopodium spp.
knapsack	original	Umezawa,Phytochem.Rev.,2,(2003),371Umezawa,Wood Res.,No.90,(2003),27	smiles	O1COc2c1cc1[C@H]([C@@H]3[C@@H](Cc1c2O)COC3=O)c1cc(c(c(c1)OC)OC)OC	clean	Hyptis verticillata
unpd	original	Fursa; Litvinenko; Chemistry of Natural Compounds; vol. 6; (1970); p. 657; Khimiya Prirodnykh Soedinenii; vol. 6; (1970); p. 636.	smiles	OCC1OC(OC2C(CO)OC(OC3=C(Oc4cc(O)cc(O)c4C3=O)c5ccccc5)C(O)C2O)C(O)C1O	clean	Armoracia rusticana
coconut	pubmed	28480734	smiles	OC1CCC23CC43CCC5(C)C(CCC5(C)C4CCC2C1(C)C)C(C)CCC(=C)C(C)C	clean	Stevia polycephala
coconut	pubmed	22044348	smiles	O=C(O)C1C2C3(OC(=O)C2(C)C(O)C=C3)C4CCC5(O)C(=C)CC14C5	clean	Bacillus licheniformis
coconut	split	Santos,Phytochem.,55,(2000),567	smiles	O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=CC4	clean	Solanum elaeagnifolium
napralert	doi	10.1080/10412905.1993.9698181	inchi	InChI=1S/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3	clean	Trachyspermum ammi
napralert	authors	AFAQUE,S: AHMAD,I: SIDDIQUI,MS: OSMAN,SM:	nominal	MYRISTIC ACID	clean	Erythroxylum monogynum Erythroxylaceae
napralert	journal	J OIL TECHNOL ASS INDIA	nominal	MYRISTIC ACID	clean	Erythroxylum monogynum Erythroxylaceae
napralert	title	STUDIES ON MINOR SEED OILS - VIII.	nominal	MYRISTIC ACID	clean	Erythroxylum monogynum Erythroxylaceae
coconut	split	Elfita,Phytochem.,70,(2009),907	smiles	OCC1OC(OC2CC3=CCC4C(CCC5(C)C(CCC45)C(C)CCC(CC)C(C)C)C3(C)CC2)C(O)C(O)C1O	clean	Hydrocotyle ranunculoides
napralert	doi	10.1080/10412905.1999.9701154	inchi	InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3	clean	Zanthoxylum chalybeum
coconut	split	Tan,Phytochem.,49,(1998),157	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Dicliptera riparia
npcare	title	Melanogenesis Inhibitory Compounds from Saussureae Radix	nominal	1β-hydroxy arbusculin A	clean	Saussurea costus
npcare	title	Melanogenesis Inhibitory Compounds from Saussureae Radix	smiles	CC12CCCC(C1C3C(CC2)C(=C)C(=O)O3)(C)O	clean	Saussurea costus
wikidata	doi	10.1016/0378-8741(84)90002-3	inchi	InChI=1S/C30H50O/c1-19-11-14-27(5)17-18-29(7)21(25(27)20(19)2)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h9,19-20,22-25,31H,10-18H2,1-8H3/t19-,20+,22+,23-,24+,25+,27-,28+,29-,30-/m1/s1	clean	Aralia nudicaulis
coconut	split	Rochfort,Phytochem.,69,(2008),1671	smiles	O=S(=O)(O)ON=C(SC1OC(CO)C(O)C(O)C1O)CCC=C	clean	Isatis iberica
wikidata	doi	10.1016/0305-1978(91)90062-5	inchi	InChI=1S/C15H18O2/c1-8-4-7-12-10(3)15(16)17-14(12)13-9(2)5-6-11(8)13/h4,11-14H,2-3,5-7H2,1H3/t11-,12-,13-,14-/m0/s1	clean	Lychnophora candelabrum
coconut	pubmed	19921667	smiles	O=C(C=CCCCCCCCCC)NC1CC2(O)C(=O)C=CC(Cl)C2OC1O	clean	Isaria tenuipes BCC12625
knapsack	doi	10.1016/j.supflu.2017.09.008	smiles	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC	clean	Ruta graveolens
coconut	split	J_Agric_Food_Chem_2005;53_(16):6276-6280	smiles	O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=CC3	clean	Veronica kellereri
unpd	original	Rodriguez, Abimael D.; Acosta, Ana L.; Journal of Natural Products; vol. 61; 1; (1998); p. 40 - 45.	smiles	CC1CCCC(C)(O)C=C/CC2(C)OC2CC3C(OC(=O)C3=C)C1OC(=O)C	clean	Eunicea succinea
coconut	split	Wu,Phytochem.,70,(2009),746	smiles	O=C1C=C(OC2=CC(O)=C(C(O)=C12)C3OC(CO)C(O)C(O)C3O)C=4C=CC(O)=C(O)C4	clean	Diplacus longiflorus
coconut	split	Piccinelli,J.Nat.Prod.,67,(2004),1135	smiles	O=C(O)C1(O)CC(O)C(O)C(OC(=O)C=CC2=CC=C(O)C(O)=C2)C1	clean	Pyrrosia davidii
coconut	pubmed	21417387	smiles	OCC1OC(OC2CC3=CCC4C(CCC5(C)C(CCC45)C(C)CCC(CC)C(C)C)C3(C)CC2)C(O)C(O)C1O	clean	Hedysarum polybotrys
wikidata	doi	10.1021/JF058088T	inchi	InChI=1S/C39H52O8/c1-26(16-17-33-35(4,5)24-32(46-28(3)40)25-37(33,8)43)14-12-10-11-13-15-27(2)20-31-21-29(34(42)47-31)18-19-39(45)36(6,7)22-30(41)23-38(39,9)44/h10-16,18-21,30,32,41,43-45H,22-25H2,1-9H3/b12-10+,13-11+,19-18+,26-14+,27-15+,31-20-/t17?,30-,32-,37+,38+,39-/m0/s1	clean	Corbicula japonica
coconut	split	Jewers,Phytochem.,15,(1976),238	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C=CC(CC)C(C)C)C)C2(C)CC1	clean	Barringtonia racemosa
coconut	split	Kazuma,Phytochem.,65,(2003),229	smiles	O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4	clean	Anthyllis onobrychioides
coconut	split	Nes,Analysis of Sterols and Other Biologically Significant Steroids,Academic Press Inc.,New York,Ny,341 pp.(1989)	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(C)C(C)C)C2(C)CC1	clean	Citrus natsudaidai
knapsack	original	Cole,Phytochem.,15,(1976),759	smiles	[C@H]1([C@H](O[C@H]([C@@H]([C@H]1O)O)S/C(=N\OS(=O)(=O)O)/CCCCCCCC[S@](=O)C)CO)O	clean	Lepidium sativum
coconut	split	Potesilova,Phytochem.,26,(1987),1031	smiles	O=C(O)C=1C=CC=CC1	clean	Homaliam cochinchinensis
coconut	split	Daxenbichler,Phytochem.,19,(1980),813	smiles	O=S(=O)(O)ON=C(SC1OC(CO)C(O)C(O)C1O)CCCS(=O)(=O)C	clean	Armoracia lapathifolia
wikidata	doi	10.1016/S0031-9422(00)80650-0	inchi	InChI=1S/C20H23NO4/c1-21-6-5-11-9-17(24-3)20(25-4)19-13-10-16(23-2)15(22)8-12(13)7-14(21)18(11)19/h8-10,14,22H,5-7H2,1-4H3/t14-/m0/s1	clean	Stephania abyssinica
coconut	split	Hui,Phytochem.,17,(1978),156	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Aeschynanthus parvifolius
coconut	split	Yin,J.Ethnopharmacol.,120,(2008),1	smiles	O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=C(O)C3	clean	Crinum defixum
coconut	split	Mbaza,Phytochem.,68,(2007),591	smiles	OC1CCC2(C)C(CCC3(C)C2CCC4C5C(C(=C)C)CCC5(C)CCC43C)C1(C)C	clean	Diospyros lotus
metabolights	pubmed	35764602	inchi	InChI=1S/C16H12O8/c1-23-11-3-6(2-9(19)13(11)20)16-15(22)14(21)12-8(18)4-7(17)5-10(12)24-16/h2-5,17-20,22H,1H3	clean	Juglans mandshurica
coconut	pubmed	21261296	smiles	O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4	clean	Anaxagorea dolichocarpa
coconut	pubmed	11395471	smiles	O=C(O)C(N)CC1=CNC=2C=CC=CC21	clean	Escherichia coli
coconut	split	Starck,J.Nat.Prod.,62,(1999),1660	smiles	O=C(O)C12CCC(C(=C)C)C2C3CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC1	clean	Blitum virgatum
coconut	split	Tiwari,Phytochem.,18,(1979),2069	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Licaria armeniaca
napralert	authors	ITO,H: ONOUE,S: YOSHIDA,T:	nominal	IRIDIN	clean	Belamcanda chinensis Iridaceae
napralert	journal	CHEM PHARM BULL	nominal	IRIDIN	clean	Belamcanda chinensis Iridaceae
napralert	title	ISOFLAVONOIDS FROM BELAMCANDA CHINENSIS.	nominal	IRIDIN	clean	Belamcanda chinensis Iridaceae
coconut	split	Harborne,Phytochemical Dictionary Second Edition,Taylor and Francis,(1999),Chapter42	smiles	O=C(O)C1=CC(O)C(O)C(OC(=O)C=CC2=CC=C(O)C(O)=C2)C1	clean	Jacaranda chelonia
coconut	split	Asakawa,Phytochem.,62,(2003),439	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Glycosmis puberula
coconut	split	Siddiqui,Phytochem.,52,(1999),1111	smiles	O=C(O)C12CCC(C(=C)C)C2C3CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC1	clean	Breynia fruticosa
npatlas	authors	Jaeger, Robert J. R.; Lamshoeft, Marc; Gottfried, Sebastian; Spiteller, Michael; Spiteller, Peter	smiles	C1C[C@H](N(C1)C(=O)CCC2=C3C(=CC(=N2)C(=O)O)C4=C(N3)C=CC(=C4)O)C(=O)O	clean	Mycena metata
npatlas	doi	10.1021/np300455a	smiles	C1C[C@H](N(C1)C(=O)CCC2=C3C(=CC(=N2)C(=O)O)C4=C(N3)C=CC(=C4)O)C(=O)O	clean	Mycena metata
npatlas	journal	Journal of Natural Products	smiles	C1C[C@H](N(C1)C(=O)CCC2=C3C(=CC(=N2)C(=O)O)C4=C(N3)C=CC(=C4)O)C(=O)O	clean	Mycena metata
npatlas	pubmed	23330951	smiles	C1C[C@H](N(C1)C(=O)CCC2=C3C(=CC(=N2)C(=O)O)C4=C(N3)C=CC(=C4)O)C(=O)O	clean	Mycena metata
npatlas	title	HR-MALDI-MS imaging assisted screening of β-Carboline alkaloids discovered from Mycena metata	smiles	C1C[C@H](N(C1)C(=O)CCC2=C3C(=CC(=N2)C(=O)O)C4=C(N3)C=CC(=C4)O)C(=O)O	clean	Mycena metata
coconut	split	Sinha,J.Nat.Prod.,49,(1986),546	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Caltha palustris
coconut	split	Juliawaty,Chem.Pharm.Bull.,48,(2000),1726	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Melia azedarach
npass	pubmed	33301677	smiles	CC(C)[C@H]1C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H](C)C(=NCCC(=O)O[C@H](C[C@H](CO)O)C(=O)N2CC[C@H](C)[C@H]2C(=N1)O)O	clean	Trichoderma harzianum
coconut	split	Wandji,Phytochem.,54,(2000),811	smiles	OC1=C(OC)C=C(C=C1OC)C2OCC3C(OCC23)C4=CC(OC)=C(O)C(OC)=C4	clean	Clerodendrum trichotomum
coconut	split	Zhao,Phytochem.,48,(1998),1173	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Litsea pungens
coconut	split	Chan,Planta Med.,64,(1998),153	smiles	O=C1C(=COC2=CC(O)=CC=C21)C=3C=CC(OC)=CC3	clean	Pterocarpus marsupium
coconut	split	Costa,Phytochem.,69,(2008),1895	smiles	C=CC(=C)CCC=C(C)C	clean	Cratoxylum pruniflorum
coconut	split	Paolini,Phytochem.,70,(2009),1146	smiles	O=C(O)CCCCCCCCCCCCCCC	clean	Angelica decursiva
metabolights	pubmed	26654758	inchi	InChI=1S/C15H27NO6/c1-16(2,3)12(10-11-14(19)20)22-15(21)9-7-5-4-6-8-13(17)18/h12H,4-11H2,1-3H3,(H-,17,18,19,20)	clean	Rattus norvegicus
coconut	split	Ingham,Biochem. Syst. Ecol.,18,(1990),329	smiles	OC1=CC=C2C(OCC3C4=CC=C(OC)C=C4OC23)=C1	clean	Euphorbia nematocypha
coconut	split	Majumder,J.Indian Chem.Soc.,59,(1982),881	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Solanum chacoense Bitt.
coconut	split	Brieskorn,Tetrahedron Lett.,(1969),2603	smiles	O=C1C=C(OC=2C=C(OC)C(OC)=C(O)C12)C=3C=CC(O)=CC3	clean	Dalea purpurea
coconut	split	Chen,Zhongcaoyao,14,(1983),385	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Aristolochia contorta
coconut	split	Baser,Chem.Pharm.Bull.,54,(2006),222	smiles	C=C1CCC2C1C3C(CCC23C)C(C)C	clean	Curcuma zedoaria
coconut	split	Kite,Phytochem.,68,(2007),1407	smiles	O=C1C(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)=C(OC=4C=C(O)C=C(O)C14)C=5C=CC(O)=C(O)C5	clean	Esenbeckia leiocarpa
coconut	split	Lien,Phytochem.,60,(2002),747	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C=CC(CC)C(C)C)C)C2(C)CC1	clean	Sophora moorcroftiana
coconut	split	Tostes,Phytochem.,45,(1997),1069	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Salvia kronenburgii
unpd	original	Cheng, Chun-Ru; Yue, Qing-Xi; Wu, Zhi-Yuan; Song, Xiao-Yi; Tao, Si-Jia; Wu, Xiao-Hui; Xu, Ping-Ping; Liu, Xuan; Guan, Shu-Hong; Guo, De-An; Phytochemistry; vol. 71; 13; (2010); p. 1579 - 1585.	smiles	CC(CCC=C(/C)CO)C1CC(O)C2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3=CCC12C	clean	Ganoderma lucidum
coconut	doi	10.1016/S0031-9422(03)00153-5	smiles	O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C(OC(=O)CC13)C	clean	Lonicera morrowii
napralert	authors	GU,W: GE,HM: SONG,YC: DING,H: ZHU,HL: ZHAO,XA: TAN,RX:	nominal	DALDINONE C	clean	Hypoxylon truncatum ifb-18 Xylariaceae
napralert	journal	J NAT PROD	nominal	DALDINONE C	clean	Hypoxylon truncatum ifb-18 Xylariaceae
napralert	title	CYTOTOXIC BENZO[J]FLUORANTHENE METABOLITES FROM HYPOXYLON TRUNCATUM IFB-18, AN ENDOPHYTE OF ARTEMISIA ANNUA	nominal	DALDINONE C	clean	Hypoxylon truncatum ifb-18 Xylariaceae
napralert	doi	10.7164/antibiotics.36.661	inchi	InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)	clean	Xerula longipes
wikidata	doi	10.1007/BF00574736	inchi	InChI=1S/C19H23NO4/c1-20-7-6-13-10-19(24-3)17(22)11-14(13)15(20)8-12-4-5-18(23-2)16(21)9-12/h4-5,9-11,15,21-22H,6-8H2,1-3H3	clean	Argemone platyceras
napralert	authors	ROGERS,KL: GRICE,ID: MITCHELL,CJ: GRIFFITHS,LR:	nominal	DODECA-TRANS-2-CIS-4-DIENE-8-10-DIYNOIC ACID 2-METHYL-BUTYLAMIDE	clean	Echinacea angustifolia Asteraceae
napralert	journal	AUST J EXP AGR	nominal	DODECA-TRANS-2-CIS-4-DIENE-8-10-DIYNOIC ACID 2-METHYL-BUTYLAMIDE	clean	Echinacea angustifolia Asteraceae
napralert	title	HIGH PERFORMANCE LIQUID CHROMATOGRAPHY DETERMINED ALKAMIDE LEVELS IN AUSTRALIAN-GROWN ECHINACEA SPP.	nominal	DODECA-TRANS-2-CIS-4-DIENE-8-10-DIYNOIC ACID 2-METHYL-BUTYLAMIDE	clean	Echinacea angustifolia Asteraceae
coconut	pubmed	16346404	smiles	OCC(O)C(O)C(O)C(O)CO	clean	Hypericum perforatum
coconut	split	Kundakovic,Chem.Pharm.Bull.,52,(2004),1462	smiles	O=C1C(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)=C(OC=4C=C(O)C=C(O)C14)C=5C=CC(O)=C(O)C5	clean	Garcinia xipshuanbannaensis
coconut	split	Wu,Phytochem.,63,(2003),491	smiles	O=C(OC1C(OC(OCCC2=CC=C(O)C(O)=C2)C(O)C1OC3OC(C)C(O)C(O)C3O)CO)C=CC4=CC=C(O)C(O)=C4	clean	Viscum coloratum
wikidata	doi	10.1016/S0040-4020(00)00292-1	inchi	InChI=1S/C15H22O/c1-9-5-6-15-8-11(9)14(3,4)13(15)7-12(16)10(15)2/h5,10-11,13H,6-8H2,1-4H3/t10-,11-,13-,15-/m0/s1	clean	Juniperus thurifera
coconut	split	Gaskin,Planta,111,(1973),347	smiles	O=C(O)C1C2C3(C(=O)OC2(CCC3)C4CCC5(O)C(=C)CC14C5)C	clean	Eustoma grandiflorum
napralert	authors	OSAWA,K: YASUDA,H: MARUYAMA,T: MORITA,H: TAKEYA,K: ITOKAWA,H: OKUDA,K:	nominal	ENMEIN	clean	Rabdosia trichocarpa Lamiaceae
napralert	journal	CHEM PHARM BULL	nominal	ENMEIN	clean	Rabdosia trichocarpa Lamiaceae
napralert	title	AN INVESTIGATION OF DITERPENES FROM THE LEAVES OF RABDOSIA TRICHOCARPA AND THEIR ANTIBACTERIAL ACTIVITY AGAINST ORAL MICROORGANISMS.	nominal	ENMEIN	clean	Rabdosia trichocarpa Lamiaceae
coconut	split	Pereda-Miranda,J.Nat.Prod.,49,(1986),225	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Solanum tuberosum L.
coconut	split	Abegaz,Phytochem.,59,(2002),877	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Coelogyne flavida
coconut	split	Cotterill,J.Chem.Soc.,Chem.Commun.,(1975),664	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Alhagi persarum
napralert	authors	GEIS,W: BECKER,H:	nominal	ROS-15-ENE,5-BETA-12-BETA-DIHYDROXY:	clean	Gackstroemia decipiens Lepidolaenaceae
napralert	journal	PHYTOCHEMISTRY	nominal	ROS-15-ENE,5-BETA-12-BETA-DIHYDROXY:	clean	Gackstroemia decipiens Lepidolaenaceae
napralert	title	SESQUI- AND DITERPENES FROM THE LIVERWORT GACKSTROEMIA DECIPIENS.	nominal	ROS-15-ENE,5-BETA-12-BETA-DIHYDROXY:	clean	Gackstroemia decipiens Lepidolaenaceae
wikidata	doi	10.1016/0031-9422(83)80242-8	inchi	InChI=1S/C12H18O2/c1-8(2)10-7-11(13-4)9(3)6-12(10)14-5/h6-8H,1-5H3	clean	Bidens andicola
coconut	split	Sinha,J.Nat.Prod.,49,(1986),546	smiles	OCC1OC(OC2CC3=CCC4C(CCC5(C)C(CCC45)C(C)CCC(CC)C(C)C)C3(C)CC2)C(O)C(O)C1O	clean	Calocedrus macrolepis
unpd	original	Suleimanov, T. A.; Chemistry of Natural Compounds; vol. 40; 1; (2004); p. 13 - 15; Khimiya Prirodnykh Soedinenii; 1; (2004); p. 13 - 15.	smiles	OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3	clean	Carthamus tinctorius
unpd	original	Damu, Amooru G.; Kuo, Ping-Chung; Shi, Li-Shian; Hu, Chang-Qi; Wu, Tian-Shung; Heterocycles; vol. 60; 7; (2003); p. 1645 - 1652.	smiles	CCC(CCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC5OC(CO)C(O)C(O)C5O)C(C)C	clean	Sargentodoxa cuneata
coconut	split	Tang,Planta Med.,66,(2000),391	smiles	O=C1C(OC)=C(OC2=CC(OC)=C(OC)C(O)=C12)C=3C=CC(O)=C(OC)C3	clean	Solanum aculeatum
coconut	split	Caldwell,J.Nat.Prod.,63,(2000),1611	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Tetraria capillaris
coconut	doi	10.1021/jf00120a031	smiles	O=C(O)CCCCCCCCCCCCCCC	clean	Aloe africana
wikidata	doi	10.1021/JF401462W	inchi	InChI=1S/C51H84O22/c1-20(19-65-45-39(60)38(59)35(56)30(17-52)69-45)9-14-51(64)21(2)32-29(73-51)16-28-26-8-7-24-15-25(10-12-49(24,5)27(26)11-13-50(28,32)6)68-48-44(72-47-41(62)37(58)34(55)23(4)67-47)42(63)43(31(18-53)70-48)71-46-40(61)36(57)33(54)22(3)66-46/h7,20-23,25-48,52-64H,8-19H2,1-6H3/t20-,21+,22+,23+,25+,26-,27+,28+,29+,30-,31-,32+,33+,34+,35-,36-,37-,38+,39-,40-,41-,42+,43-,44-,45-,46+,47+,48-,49+,50+,51-/m1/s1	clean	Asparagus dumosus
coconut	split	Lin,J.Nat.Prod.,64,(2001),674	smiles	OC1CCC2(C)C(CCC3(C)C2CCC4C5C(C(=C)C)CCC5(C)CCC43C)C1(C)C	clean	Plumeria alba
coconut	split	Marin,J.Nat.Prod.,72,(2009),1069	smiles	O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=CC4	clean	Syncarpia hillii
